Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,107.830002,107.870003,106.599998,106.889999,637200,106.144748
2015-06-01,108.080002,108.269997,107.040001,107.910004,489600,107.157641
2015-05-29,109.07,109.300003,107.510002,107.660004,1459800,106.909384
2015-05-28,109.260002,109.879997,108.510002,108.93,872800,108.170526
2015-05-27,108.940002,109.830002,108.559998,109.57,580100,108.806063
2015-05-26,109.809998,109.959999,108.839996,108.989998,582600,108.230105
2015-05-22,109.690002,110.230003,109.470001,109.790001,487700,109.02453
2015-05-21,110.07,110.43,109.470001,109.779999,578700,109.014598
2015-05-20,110.330002,111.029999,109.949997,110.379997,640400,109.610413
2015-05-19,109.510002,110.50,109.110001,110.389999,600000,109.620346
2015-05-18,109.190002,109.889999,109.00,109.519997,508000,108.756409
2015-05-15,108.650002,109.330002,108.650002,109.199997,533600,108.43864
2015-05-14,107.75,108.690002,107.400002,108.470001,613700,107.713734
2015-05-13,107.470001,108.419998,107.07,107.190002,691500,106.442659
2015-05-12,106.989998,107.790001,106.389999,107.489998,693800,106.740563
2015-05-11,107.339996,107.900002,106.949997,106.949997,512900,106.204327
2015-05-08,108.00,108.349998,106.940002,107.589996,661300,106.839864
2015-05-07,106.620003,107.540001,106.07,107.099998,857900,106.353283
2015-05-06,106.029999,106.529999,105.43,106.480003,1026400,105.73761
2015-05-05,106.879997,107.129997,105.550003,105.730003,1133500,104.99284
2015-05-04,106.510002,107.330002,106.410004,106.510002,1006100,105.7674
2015-05-01,106.970001,108.50,105.949997,106.190002,1267700,105.449632
2015-04-30,107.110001,107.480003,105.860001,106.099998,1379700,105.360255
2015-04-29,108.279999,108.830002,106.900002,107.110001,897100,106.363215
2015-04-28,108.400002,108.800003,107.940002,108.32,669600,107.564778
2015-04-27,109.279999,109.449997,107.589996,108.300003,885100,107.544921
2015-04-24,109.040001,109.529999,108.849998,109.239998,478500,108.478362
2015-04-23,108.660004,109.610001,108.410004,109.099998,543600,108.339339
2015-04-22,109.400002,109.50,108.290001,108.889999,584300,108.130804
2015-04-21,108.900002,109.900002,108.459999,108.970001,752200,108.210248
2015-04-20,109.050003,109.540001,108.379997,108.470001,638100,107.713734
2015-04-17,110.150002,110.239998,108.760002,109.260002,723400,107.763387
2015-04-16,110.470001,110.980003,110.00,110.360001,396600,108.848318
2015-04-15,110.940002,111.910004,110.379997,110.480003,522200,108.966677
2015-04-14,110.639999,111.449997,110.360001,110.989998,459600,109.469685
2015-04-13,110.239998,111.120003,110.00,110.75,485000,109.232975
2015-04-10,110.889999,111.190002,110.370003,110.669998,568300,109.154069
2015-04-09,110.610001,110.980003,109.889999,110.889999,667700,109.371057
2015-04-08,110.699997,110.989998,109.919998,110.50,586900,108.986399
2015-04-07,111.050003,112.089996,110.599998,110.629997,610200,109.114616
2015-04-06,112.400002,112.699997,110.360001,111.370003,1121000,109.844485
2015-04-02,109.720001,110.769997,109.50,110.199997,900700,108.690506
2015-04-01,109.82,110.150002,109.089996,109.93,836000,108.424207
2015-03-31,110.339996,111.470001,110.339996,110.389999,686900,108.877906
2015-03-30,110.00,111.370003,109.480003,110.760002,665400,109.24284
2015-03-27,109.709999,110.129997,109.260002,110.019997,537300,108.512971
2015-03-26,109.980003,110.059998,109.190002,109.639999,755600,108.138179
2015-03-25,111.779999,112.00,110.010002,110.040001,677700,108.532701
2015-03-24,111.82,112.599998,111.099998,111.139999,700000,109.617632
2015-03-23,111.43,112.650002,111.290001,111.93,1040600,110.396812
2015-03-20,110.18,112.029999,109.940002,111.889999,2566200,110.357359
2015-03-19,109.580002,109.970001,109.190002,109.589996,753000,108.088861
2015-03-18,109.220001,110.150002,107.470001,109.839996,1103800,108.335436
2015-03-17,109.199997,109.360001,108.230003,109.029999,797000,107.536534
2015-03-16,109.190002,110.150002,108.919998,109.400002,1114300,107.901468
2015-03-13,108.849998,109.07,108.040001,108.769997,747700,107.280093
2015-03-12,107.699997,109.32,107.470001,109.209999,733000,107.714069
2015-03-11,107.699997,108.129997,106.529999,107.43,961300,105.958452
2015-03-10,108.669998,109.129997,107.790001,107.830002,676500,106.352974
2015-03-09,108.660004,109.699997,108.389999,109.389999,685300,107.891603
2015-03-06,109.650002,109.790001,108.43,108.690002,849900,107.201195
2015-03-05,110.00,110.360001,109.449997,110.160004,753100,108.65106
2015-03-04,110.480003,110.650002,109.080002,109.93,952100,108.424207
2015-03-03,109.889999,110.860001,109.400002,110.839996,1125700,109.321739
2015-03-02,108.639999,110.150002,108.510002,109.919998,899100,108.414342
2015-02-27,109.230003,109.230003,108.50,108.639999,603700,107.151877
2015-02-26,109.029999,109.459999,108.599998,109.099998,547600,107.605575
2015-02-25,109.370003,109.480003,108.889999,108.989998,730000,107.497081
2015-02-24,109.400002,109.849998,108.860001,109.370003,885500,107.871881
2015-02-23,109.099998,109.779999,108.830002,109.730003,695300,108.22695
2015-02-20,109.260002,109.400002,108.379997,108.940002,824000,107.44777
2015-02-19,109.50,109.639999,108.809998,109.279999,707700,107.783109
2015-02-18,108.660004,109.940002,108.519997,109.769997,720900,108.266395
2015-02-17,109.00,109.370003,108.269997,108.860001,665300,107.368864
2015-02-13,108.059998,109.080002,107.82,109.00,709800,107.506946
2015-02-12,107.760002,108.349998,107.589996,108.260002,736000,106.777084
2015-02-11,108.099998,108.489998,107.309998,107.940002,557000,106.461468
2015-02-10,107.00,108.360001,106.720001,108.099998,959800,106.619272
2015-02-09,106.919998,107.190002,106.370003,106.910004,1100400,105.445578
2015-02-06,107.540001,108.199997,106.290001,106.93,1236600,105.465301
2015-02-05,109.43,110.110001,107.57,108.050003,1825700,106.569962
2015-02-04,111.669998,112.440002,108.00,109.610001,2328800,108.108591
2015-02-03,108.110001,108.43,106.910004,107.690002,1920900,106.214892
2015-02-02,106.629997,107.879997,106.00,107.830002,889900,106.352974
2015-01-30,108.519997,108.629997,106.599998,106.709999,1672500,105.248313
2015-01-29,107.690002,108.839996,107.230003,108.650002,1308900,107.161742
2015-01-28,108.559998,108.809998,106.919998,107.099998,1143800,105.63297
2015-01-27,107.400002,108.279999,106.589996,108.00,882100,106.520644
2015-01-26,107.779999,108.290001,107.349998,108.150002,1273600,106.668591
2015-01-23,109.870003,109.959999,107.919998,108.400002,1645200,106.185302
2015-01-22,109.129997,110.160004,108.510002,110.110001,1193000,107.860365
2015-01-21,108.519997,109.599998,107.910004,108.82,1376300,106.59672
2015-01-20,109.50,109.940002,107.730003,108.599998,1439600,106.381213
2015-01-16,107.209999,109.230003,107.209999,109.080002,958700,106.85141
2015-01-15,106.949997,108.970001,106.949997,107.389999,1173700,105.195935
2015-01-14,105.68,107.019997,105.459999,106.949997,709600,104.764923
2015-01-13,106.910004,107.889999,106.099998,106.779999,817400,104.598398
2015-01-12,106.940002,107.099998,105.870003,106.360001,919400,104.18698
2015-01-09,107.25,107.529999,106.190002,106.620003,753900,104.44167
2015-01-08,106.239998,107.449997,106.169998,107.309998,1647200,105.117568
2015-01-07,104.470001,106.540001,104.339996,106.120003,1226500,103.951886
2015-01-06,104.349998,105.50,103.830002,104.330002,1524600,102.198456
2015-01-05,103.809998,104.900002,103.199997,103.889999,1307400,101.767443
2015-01-02,103.959999,104.220001,102.949997,103.870003,858900,101.747855
2014-12-31,105.730003,106.059998,104.139999,104.209999,599200,102.080905
2014-12-30,105.190002,105.910004,105.190002,105.580002,500100,103.422918
2014-12-29,105.25,105.980003,105.150002,105.459999,379400,103.305367
2014-12-26,105.360001,105.980003,105.230003,105.650002,265900,103.491487
2014-12-24,106.150002,106.360001,105.43,105.459999,358000,103.305367
2014-12-23,104.68,106.230003,104.139999,106.080002,798800,103.912702
2014-12-22,104.25,104.720001,103.699997,104.279999,917300,102.149475
2014-12-19,104.160004,104.599998,103.650002,104.410004,1352500,102.276823
2014-12-18,102.800003,103.830002,102.120003,103.82,1040800,101.698874
2014-12-17,100.559998,102.110001,100.120003,102.00,1161400,99.916058
2014-12-16,99.629997,101.040001,98.800003,100.120003,1187200,98.074471
2014-12-15,99.610001,100.309998,99.099998,99.620003,704400,97.584686
2014-12-12,100.239998,101.309998,99.43,99.470001,1111100,97.437749
2014-12-11,99.650002,101.349998,99.650002,100.919998,968200,98.858122
2014-12-10,99.459999,100.190002,99.029999,99.489998,1091800,97.457337
2014-12-09,99.010002,99.580002,98.709999,99.120003,981600,97.094901
2014-12-08,99.00,99.879997,98.699997,99.459999,1246100,97.427951
2014-12-05,99.599998,99.720001,98.300003,98.860001,1629400,96.840211
2014-12-04,99.540001,99.910004,98.290001,99.610001,2177500,97.574888
2014-12-03,100.379997,100.419998,97.849998,99.18,2701500,97.153673
2014-12-02,101.120003,101.419998,100.309998,100.529999,1456900,98.47609
2014-12-01,100.279999,102.199997,100.279999,101.300003,1100500,99.230363
2014-11-28,100.470001,102.290001,100.400002,101.620003,651600,99.543824
2014-11-26,99.50,99.949997,99.300003,99.900002,782300,97.858964
2014-11-25,99.339996,99.919998,99.129997,99.779999,1581700,97.741413
2014-11-24,99.989998,100.010002,99.160004,99.339996,1234100,97.3104
2014-11-21,100.709999,100.849998,99.50,99.709999,1302500,97.672844
2014-11-20,100.849998,100.959999,100.150002,100.239998,797400,98.192014
2014-11-19,101.00,101.00,100.199997,100.800003,941000,98.740578
2014-11-18,101.019997,101.220001,100.129997,100.769997,953400,98.711185
2014-11-17,100.059998,101.129997,99.830002,101.019997,1000400,98.956077
2014-11-14,101.629997,101.760002,99.730003,100.120003,1291800,98.074471
2014-11-13,101.900002,102.239998,101.589996,101.910004,938200,99.8279
2014-11-12,101.43,101.639999,101.110001,101.519997,812400,99.445862
2014-11-11,101.419998,101.980003,100.900002,101.349998,968000,99.279337
2014-11-10,101.00,101.690002,100.580002,101.669998,906500,99.592798
2014-11-07,100.269997,101.00,99.910004,100.790001,826000,98.73078
2014-11-06,101.00,101.209999,100.129997,100.360001,1180400,98.309565
2014-11-05,101.50,101.669998,100.370003,100.730003,880500,98.672008
2014-11-04,99.589996,102.18,99.589996,100.93,1241800,98.867919
2014-11-03,99.980003,100.470001,98.860001,99.830002,1205100,97.790395
2014-10-31,100.00,100.00,98.400002,99.50,1092400,97.467135
2014-10-30,98.080002,98.629997,97.339996,98.599998,898100,96.585521
2014-10-29,97.860001,98.230003,97.010002,97.730003,1362400,95.733301
2014-10-28,98.650002,98.900002,97.510002,97.800003,1230200,95.80187
2014-10-27,99.059998,99.50,98.330002,98.370003,829300,96.360225
2014-10-24,98.849998,99.809998,98.610001,99.470001,651700,96.712867
2014-10-23,99.57,99.57,98.370003,98.43,1091000,95.701693
2014-10-22,98.690002,99.529999,98.690002,99.050003,822300,96.304511
2014-10-21,97.980003,99.599998,97.150002,98.800003,907200,96.06144
2014-10-20,96.199997,97.779999,96.199997,97.730003,1140600,95.021099
2014-10-17,96.529999,96.660004,95.699997,96.300003,1392900,93.630736
2014-10-16,96.089996,96.93,95.57,96.129997,1154900,93.465442
2014-10-15,96.589996,97.540001,95.489998,97.239998,1435400,94.544676
2014-10-14,96.040001,97.18,95.279999,97.029999,1145500,94.340497
2014-10-13,97.089996,97.300003,95.860001,95.919998,880100,93.261264
2014-10-10,97.769997,98.139999,97.059998,97.089996,883600,94.398832
2014-10-09,98.50,99.089996,97.32,97.459999,810800,94.758579
2014-10-08,96.970001,98.889999,96.75,98.760002,1342600,96.022548
2014-10-07,96.300003,97.459999,96.160004,96.660004,1397900,93.980758
2014-10-06,97.00,97.029999,95.980003,96.379997,644900,93.708513
2014-10-03,96.379997,96.709999,96.199997,96.470001,1375900,93.796022
2014-10-02,95.809998,96.209999,95.279999,95.959999,1013800,93.300156
2014-10-01,96.00,96.00,95.190002,95.459999,1297400,92.814015
2014-09-30,95.989998,96.300003,95.75,96.040001,1144400,93.377941
2014-09-29,94.970001,96.339996,94.790001,96.269997,1330200,93.601561
2014-09-26,95.199997,95.900002,94.980003,95.639999,932800,92.989026
2014-09-25,95.160004,95.730003,94.769997,95.139999,1210800,92.502885
2014-09-24,94.629997,95.900002,94.599998,95.540001,1411700,92.8918
2014-09-23,94.510002,95.910004,94.160004,94.849998,3522900,92.220923
2014-09-22,94.800003,98.309998,94.129997,97.230003,8863700,94.534958
2014-09-19,90.440002,90.690002,90.00,90.57,1090500,88.059558
2014-09-18,89.959999,90.220001,89.370003,89.900002,545900,87.408131
2014-09-17,90.040001,90.269997,89.400002,89.82,690700,87.330347
2014-09-16,89.769997,90.620003,89.010002,90.18,685100,87.680369
2014-09-15,89.110001,89.639999,88.989998,89.489998,480400,87.009492
2014-09-12,89.730003,89.989998,88.709999,88.980003,1075900,86.513634
2014-09-11,89.940002,90.260002,89.620003,90.080002,749800,87.583142
2014-09-10,89.50,90.080002,89.160004,89.940002,777300,87.447023
2014-09-09,89.050003,89.550003,88.690002,89.50,849000,87.019217
2014-09-08,89.43,89.779999,89.089996,89.290001,631100,86.815039
2014-09-05,88.970001,89.809998,88.610001,89.809998,866600,87.320622
2014-09-04,88.739998,89.400002,88.650002,88.809998,994200,86.34834
2014-09-03,88.660004,89.190002,88.629997,88.739998,682000,86.280281
2014-09-02,88.650002,89.07,88.230003,88.660004,770300,86.202504
2014-08-29,88.809998,88.900002,88.18,88.599998,803600,86.144162
2014-08-28,88.849998,88.940002,88.309998,88.650002,737500,86.192779
2014-08-27,88.940002,89.209999,88.720001,88.879997,815400,86.4164
2014-08-26,89.059998,89.339996,88.889999,88.940002,528800,86.474742
2014-08-25,89.489998,89.489998,88.889999,89.059998,614400,86.591411
2014-08-22,89.419998,89.709999,89.07,89.209999,516800,86.737254
2014-08-21,89.029999,89.550003,88.839996,89.419998,586300,86.941433
2014-08-20,89.00,89.260002,88.650002,88.940002,482600,86.474742
2014-08-19,88.870003,89.099998,88.620003,88.989998,678500,86.523351
2014-08-18,88.459999,89.379997,88.459999,88.93,585900,86.465017
2014-08-15,88.720001,88.860001,87.919998,88.440002,940500,85.988601
2014-08-14,88.510002,88.82,88.129997,88.480003,577300,86.027493
2014-08-13,88.879997,88.959999,88.199997,88.510002,547400,86.05666
2014-08-12,88.620003,89.080002,88.330002,88.489998,640100,86.03721
2014-08-11,88.410004,89.190002,88.25,89.010002,1023800,86.542801
2014-08-08,87.160004,88.309998,87.139999,88.25,920600,85.803865
2014-08-07,88.099998,88.290001,87.120003,87.239998,888700,84.821858
2014-08-06,86.489998,88.18,86.309998,88.110001,1284600,85.667746
2014-08-05,86.440002,87.209999,86.029999,86.480003,1207400,84.082929
2014-08-04,88.949997,88.989998,86.309998,86.389999,2182100,83.99542
2014-08-01,87.290001,89.849998,87.290001,89.199997,2561300,86.727529
2014-07-31,87.75,88.089996,86.610001,86.870003,1487800,84.462119
2014-07-30,88.900002,89.190002,87.809998,88.050003,1170700,85.609411
2014-07-29,89.620003,89.879997,88.639999,88.669998,923200,86.212221
2014-07-28,89.419998,89.93,89.029999,89.379997,711800,86.902541
2014-07-25,90.370003,90.559998,89.339996,89.480003,735200,86.999775
2014-07-24,90.470001,90.660004,90.260002,90.540001,738000,88.030391
2014-07-23,90.220001,90.489998,89.870003,90.18,753200,87.680369
2014-07-22,90.860001,90.959999,90.279999,90.339996,862000,87.83593
2014-07-21,91.099998,91.160004,90.470001,90.910004,1132500,88.390138
2014-07-18,92.00,92.269997,91.57,92.25,1094200,88.973504
2014-07-17,92.639999,92.739998,92.029999,92.040001,659500,88.770963
2014-07-16,92.709999,92.93,92.459999,92.629997,710300,89.340005
2014-07-15,93.150002,93.339996,92.269997,92.489998,1191000,89.204978
2014-07-14,93.059998,93.480003,92.75,93.129997,644800,89.822246
2014-07-11,92.889999,93.089996,92.599998,92.769997,563600,89.475031
2014-07-10,92.339996,93.309998,92.220001,93.029999,746100,89.725799
2014-07-09,92.239998,92.949997,92.07,92.809998,621800,89.513612
2014-07-08,92.25,92.739998,92.010002,92.07,800700,88.799897
2014-07-07,91.779999,92.290001,91.690002,92.120003,522600,88.848124
2014-07-03,91.830002,92.25,91.599998,91.900002,551400,88.635936
2014-07-02,91.349998,91.760002,91.260002,91.709999,615200,88.452682
2014-07-01,91.160004,91.50,90.080002,91.260002,954200,88.018668
2014-06-30,91.510002,92.25,91.199997,91.400002,710400,88.153695
2014-06-27,91.00,91.839996,90.839996,91.699997,651900,88.443036
2014-06-26,91.230003,91.330002,90.529999,91.120003,758900,87.883641
2014-06-25,91.150002,91.529999,90.93,91.279999,606300,88.037955
2014-06-24,91.230003,91.730003,91.010002,91.480003,600800,88.230856
2014-06-23,91.849998,91.989998,91.139999,91.339996,719200,88.095821
2014-06-20,92.160004,92.230003,91.599998,91.709999,854500,88.452682
2014-06-19,91.43,92.150002,91.360001,92.110001,754600,88.838477
2014-06-18,90.129997,91.330002,90.029999,91.279999,715900,88.037955
2014-06-17,90.25,90.669998,89.900002,90.57,907200,87.353173
2014-06-16,89.849998,90.599998,89.849998,90.139999,740500,86.938445
2014-06-13,90.400002,90.730003,89.900002,90.07,823200,86.870932
2014-06-12,91.150002,91.209999,89.959999,90.400002,1053500,87.189213
2014-06-11,91.589996,91.760002,90.43,91.230003,1044800,87.989735
2014-06-10,92.849998,93.43,91.209999,91.690002,2105900,88.433396
2014-06-09,89.230003,93.050003,89.190002,92.660004,4837200,89.368945
2014-06-06,89.379997,89.699997,89.18,89.50,536100,86.321177
2014-06-05,89.309998,89.449997,88.779999,89.43,636000,86.253664
2014-06-04,88.440002,89.00,88.25,88.970001,995700,85.810003
2014-06-03,88.93,88.980003,88.120003,88.50,962200,85.356695
2014-06-02,89.470001,89.699997,88.620003,88.860001,815400,85.703909
2014-05-30,89.239998,89.830002,89.239998,89.620003,921100,86.436918
2014-05-29,88.610001,89.519997,88.50,89.480003,819300,86.301891
2014-05-28,88.389999,88.800003,88.139999,88.470001,688000,85.327761
2014-05-27,88.410004,88.50,88.019997,88.239998,535100,85.105927
2014-05-23,88.279999,88.620003,88.07,88.330002,687400,85.192735
2014-05-22,88.360001,88.639999,87.839996,88.059998,729900,84.93232
2014-05-21,88.510002,88.699997,87.970001,88.589996,565900,85.443495
2014-05-20,88.360001,88.919998,87.93,88.360001,787300,85.221668
2014-05-19,88.400002,88.620003,88.080002,88.360001,623700,85.221668
2014-05-16,88.449997,88.870003,88.190002,88.650002,659400,85.501369
2014-05-15,88.830002,89.169998,88.239998,88.349998,866100,85.212021
2014-05-14,88.82,89.790001,88.82,89.129997,1275600,85.964316
2014-05-13,88.449997,88.959999,88.139999,88.93,1023100,85.771422
2014-05-12,88.639999,88.639999,87.760002,88.199997,1422000,85.067347
2014-05-09,88.18,88.620003,87.93,88.510002,1051500,85.366342
2014-05-08,87.739998,88.110001,87.459999,88.010002,1254600,84.8841
2014-05-07,87.480003,88.269997,87.360001,87.870003,1358400,84.749073
2014-05-06,87.309998,88.00,86.559998,87.349998,2246100,84.247538
2014-05-05,88.690002,88.839996,87.00,87.309998,3502100,84.208958
2014-05-02,89.339996,90.32,88.339996,89.580002,1864200,86.398338
2014-05-01,88.690002,89.989998,87.50,89.400002,2376000,86.22473
2014-04-30,91.160004,91.559998,90.519997,90.699997,1837900,87.478553
2014-04-29,91.739998,92.419998,90.940002,91.129997,1084300,87.893281
2014-04-28,90.169998,91.800003,90.169998,91.57,1654700,88.317656
2014-04-25,89.00,90.160004,88.980003,90.029999,1070400,86.832352
2014-04-24,89.129997,89.529999,88.910004,89.120003,908100,85.954677
2014-04-23,89.00,89.389999,88.75,88.989998,842100,85.829289
2014-04-22,89.940002,90.089996,88.849998,88.970001,1278300,85.810003
2014-04-21,90.040001,90.379997,89.550003,90.019997,951400,86.822705
2014-04-17,90.290001,90.910004,89.970001,90.839996,996000,86.928799
2014-04-16,90.080002,90.879997,89.889999,90.510002,918100,86.613013
2014-04-15,89.199997,90.050003,89.019997,89.879997,1175800,86.010134
2014-04-14,88.540001,89.139999,88.489998,88.919998,883900,85.091468
2014-04-11,88.739998,89.529999,88.120003,88.239998,1101500,84.440746
2014-04-10,89.32,90.300003,88.849998,88.870003,1462100,85.043626
2014-04-09,89.93,90.43,89.129997,89.260002,1486500,85.416833
2014-04-08,88.739998,89.779999,88.389999,89.739998,1204200,85.876162
2014-04-07,88.599998,90.099998,88.599998,88.790001,1999000,84.967068
2014-04-04,88.580002,89.099998,88.32,88.489998,1037200,84.679982
2014-04-03,88.160004,88.339996,87.629997,88.25,1048500,84.450318
2014-04-02,87.720001,88.519997,87.43,87.889999,904200,84.105817
2014-04-01,87.980003,87.980003,86.940002,87.910004,1036100,84.12496
2014-03-31,88.309998,88.489998,87.260002,88.010002,1406500,84.220653
2014-03-28,88.330002,88.370003,87.860001,88.089996,904700,84.297203
2014-03-27,87.980003,90.400002,87.800003,88.050003,1700800,84.258932
2014-03-26,87.550003,88.199997,87.309998,87.900002,1277400,84.115389
2014-03-25,88.360001,88.379997,87.169998,87.25,1228300,83.493373
